"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1952-01-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"2",1952-01-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"3",1952-01-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"4",1952-01-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"5",1952-01-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"6",1952-01-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"7",1952-01-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"8",1952-01-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"9",1952-01-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"10",1952-01-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"11",1952-01-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"12",1952-01-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"13",1952-01-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"14",1952-01-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"15",1952-01-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"16",1952-01-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"17",1952-01-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"18",1952-01-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"19",1952-01-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"20",1952-01-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"21",1952-01-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"22",1952-01-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"23",1952-01-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"24",1952-01-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"25",1952-01-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"26",1952-01-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"27",1952-01-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"28",1952-01-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"29",1952-01-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"30",1952-01-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"31",1952-01-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"32",1952-02-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"33",1952-02-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"34",1952-02-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"35",1952-02-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"36",1952-02-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"37",1952-02-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"38",1952-02-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"39",1952-02-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"40",1952-02-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"41",1952-02-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"42",1952-02-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"43",1952-02-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"44",1952-02-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"45",1952-02-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"46",1952-02-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"47",1952-02-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"48",1952-02-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"49",1952-02-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"50",1952-02-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"51",1952-02-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"52",1952-02-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"53",1952-02-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"54",1952-02-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"55",1952-02-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"56",1952-02-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
"57",1952-02-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Winter"
