"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1948-01-01,"33","30","28","32","29","26","100","95","85","29.93","29.52","29.29","8","4","0","32","20","","0.00","0","Fog-Rain-Snow-Thunderstorm","48<br />","Chicago (IL)","Winter"
"2",1948-01-02,"30","27","24","27","24","21","92","88","84","29.97","29.75","29.45","10","6","4","17","11","","0.00","0","Snow","323<br />","Chicago (IL)","Winter"
"3",1948-01-03,"32","29","26","27","25","23","92","87","79","30.06","29.96","29.81","7","5","4","14","9","","0.00","0","Snow","191<br />","Chicago (IL)","Winter"
"4",1948-01-04,"33","29","25","30","26","21","96","85","78","30.18","29.92","29.73","8","6","0","22","13","","0.00","0","Snow","304<br />","Chicago (IL)","Winter"
"5",1948-01-05,"34","31","28","31","28","24","96","86","75","30.28","30.19","30.14","10","4","2","12","8","","0.00","0","Snow","224<br />","Chicago (IL)","Winter"
"6",1948-01-06,"32","26","19","31","18","14","96","75","57","30.19","30.16","30.11","20","8","3","15","11","","0.00","0","Snow","274<br />","Chicago (IL)","Winter"
"7",1948-01-07,"37","26","15","31","21","10","88","78","66","30.18","30.06","29.93","10","4","2","10","6","","0.00","0","","174<br />","Chicago (IL)","Winter"
"8",1948-01-08,"39","32","25","37","30","22","92","86","76","29.94","29.79","29.62","10","5","1","18","7","","0.00","0","Fog","201<br />","Chicago (IL)","Winter"
"9",1948-01-09,"36","33","30","32","27","21","89","76","66","30.36","30.11","29.78","10","9","7","20","14","","0.00","0","","321<br />","Chicago (IL)","Winter"
"10",1948-01-10,"30","26","21","21","18","16","82","71","59","30.55","30.49","30.38","20","8","3","12","7","","0.00","0","Snow","294<br />","Chicago (IL)","Winter"
