"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4",1948-01-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"5",1948-01-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"6",1948-01-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"7",1948-01-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"8",1948-01-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"9",1948-01-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"10",1948-01-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"11",1948-01-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"12",1948-01-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"13",1948-01-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"14",1948-01-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"15",1948-01-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"16",1948-01-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"17",1948-01-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"18",1948-01-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"19",1948-01-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"20",1948-01-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"21",1948-01-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"22",1948-01-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"23",1948-01-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"24",1948-01-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"25",1948-01-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"26",1948-01-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"27",1948-01-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"28",1948-01-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"29",1948-01-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"30",1948-01-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"31",1948-01-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"32",1948-01-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"33",1948-01-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"34",1948-01-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"35",1948-02-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"36",1948-02-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"37",1948-02-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"38",1948-02-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"39",1948-02-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"40",1948-02-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"41",1948-02-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"42",1948-02-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"43",1948-02-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"44",1948-02-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"45",1948-02-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"46",1948-02-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"47",1948-02-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"48",1948-02-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"49",1948-02-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"50",1948-02-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"51",1948-02-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"52",1948-02-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"53",1948-02-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"54",1948-02-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"55",1948-02-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"56",1948-02-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"57",1948-02-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"58",1948-02-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"59",1948-02-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"60",1948-02-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"61",1948-02-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"62",1948-02-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"63",1948-02-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"64",1948-03-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"65",1948-03-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"66",1948-03-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"67",1948-03-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"68",1948-03-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"69",1948-03-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"70",1948-03-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"71",1948-03-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"72",1948-03-09,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"73",1948-03-10,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"74",1948-03-11,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"75",1948-03-12,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"76",1948-03-13,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"77",1948-03-14,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"78",1948-03-15,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"79",1948-03-16,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"80",1948-03-17,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"81",1948-03-18,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Winter"
"82",1948-03-19,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"83",1948-03-20,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"84",1948-03-21,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"85",1948-03-22,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"86",1948-03-23,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"87",1948-03-24,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"88",1948-03-25,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"89",1948-03-26,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"90",1948-03-27,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"91",1948-03-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"92",1948-03-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"93",1948-03-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"94",1948-03-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
"95",1948-04-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Denver (CO)","Spring"
