"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1948-01-31,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","El Paso (TX)","Winter"
"2",1948-02-01,"48","40","31","45","31","22","93","72","54","30.18","30.10","30.02","","","","15","10","","0.00","6","","4<br />","El Paso (TX)","Winter"
"3",1948-02-02,"62","44","26","36","30","21","92","65","22","30.13","30.04","29.96","","","","10","3","","0.00","1","","49<br />","El Paso (TX)","Winter"
"4",1948-02-03,"60","46","32","46","38","27","97","71","50","29.99","29.88","29.80","20","20","20","20","5","","0.00","4","Rain","227<br />","El Paso (TX)","Winter"
"5",1948-02-04,"55","50","46","50","44","39","100","80","64","29.92","29.81","29.75","20","12","1","20","8","","0.18","7","Rain","294<br />","El Paso (TX)","Winter"
"6",1948-02-05,"61","52","42","50","43","36","100","76","42","29.97","29.85","29.73","10","6","2","18","7","","0.26","3","Fog-Rain","256<br />","El Paso (TX)","Winter"
"7",1948-02-06,"65","51","37","44","37","26","96","61","25","29.98","29.87","29.78","","","","16","4","","0.00","1","","223<br />","El Paso (TX)","Winter"
"8",1948-02-07,"62","52","42","46","33","16","79","50","17","29.98","29.85","29.76","","","","20","12","","0.00","2","","253<br />","El Paso (TX)","Winter"
"9",1948-02-08,"49","40","32","29","24","16","82","55","27","30.31","30.20","29.99","","","","14","9","","0.00","0","","356<br />","El Paso (TX)","Winter"
"10",1948-02-09,"53","39","25","32","22","11","96","57","19","30.28","30.16","29.99","","","","10","3","","0.00","0","","198<br />","El Paso (TX)","Winter"
"11",1948-02-10,"69","51","33","42","22","15","57","37","15","29.98","29.70","29.52","15","5","0","38","12","","0.00","4","","201<br />","El Paso (TX)","Winter"
"12",1948-02-11,"57","38","20","34","24","16","100","60","21","30.19","29.81","29.53","20","11","2","26","14","","0.03","7","Snow","323<br />","El Paso (TX)","Winter"
"13",1948-02-12,"31","24","17","23","19","14","92","82","64","30.28","30.17","30.07","15","10","3","12","6","","0.03","5","Snow","17<br />","El Paso (TX)","Winter"
"14",1948-02-13,"46","35","24","21","13","-4","81","49","12","30.27","30.16","30.06","","","","18","8","","0.00","0","","351<br />","El Paso (TX)","Winter"
"15",1948-02-14,"52","37","22","25","18","11","77","50","25","30.39","30.27","30.17","","","","14","3","","0.00","5","","1<br />","El Paso (TX)","Winter"
"16",1948-02-15,"65","48","31","27","22","12","70","41","15","30.19","30.13","30.06","","","","13","6","","0.00","4","","331<br />","El Paso (TX)","Winter"
"17",1948-02-16,"69","50","31","30","25","16","79","42","13","30.30","30.23","30.13","","","","6","2","","0.00","4","","64<br />","El Paso (TX)","Winter"
"18",1948-02-17,"72","53","34","32","27","23","68","41","17","30.35","30.23","30.11","","","","10","3","","0.00","5","","14<br />","El Paso (TX)","Winter"
"19",1948-02-18,"76","58","40","34","29","25","73","38","16","30.07","29.97","29.84","","","","10","5","","0.00","4","","16<br />","El Paso (TX)","Winter"
"20",1948-02-19,"75","58","41","34","26","11","65","31","14","30.01","29.93","29.86","","","","8","1","","0.00","3","","354<br />","El Paso (TX)","Winter"
"21",1948-02-20,"67","54","42","40","34","26","73","48","28","30.04","29.94","29.84","15","10","5","7","2","","0.00","6","","138<br />","El Paso (TX)","Winter"
"22",1948-02-21,"67","56","44","43","34","23","66","47","25","30.07","29.95","29.88","","","","10","4","","0.00","2","","47<br />","El Paso (TX)","Winter"
"23",1948-02-22,"73","56","38","40","33","24","73","42","23","29.93","29.76","29.49","","","","25","5","","0.00","3","","211<br />","El Paso (TX)","Winter"
"24",1948-02-23,"74","66","59","39","35","32","41","33","23","29.55","29.44","29.30","20","10","4","22","14","","0.00","7","","207<br />","El Paso (TX)","Winter"
"25",1948-02-24,"70","56","42","43","37","26","85","50","26","29.88","29.67","29.52","20","17","15","20","6","","0.03","6","Rain","149<br />","El Paso (TX)","Winter"
"26",1948-02-25,"58","50","42","49","43","30","96","82","54","30.06","29.94","29.83","20","18","15","18","5","","0.03","8","Rain","357<br />","El Paso (TX)","Winter"
"27",1948-02-26,"50","45","40","40","36","31","93","75","52","30.04","29.94","29.84","15","14","10","18","8","","0.04","7","Rain","259<br />","El Paso (TX)","Winter"
"28",1948-02-27,"58","48","39","38","32","18","86","58","26","29.98","29.92","29.77","20","12","1","34","16","","0.00","3","","242<br />","El Paso (TX)","Winter"
"29",1948-02-28,"68","50","32","37","29","14","92","50","15","29.96","29.87","29.79","","","","12","2","","0.00","0","","193<br />","El Paso (TX)","Winter"
"30",1948-02-29,"70","55","40","40","23","4","79","35","8","29.80","29.69","29.52","15","15","15","30","5","","0.00","2","","216<br />","El Paso (TX)","Winter"
"31",1948-03-01,"52","46","39","33","26","18","68","47","35","29.94","29.82","29.68","20","11","2","30","23","","0.00","4","","246<br />","El Paso (TX)","Winter"
"32",1948-03-02,"56","44","32","31","26","22","79","46","28","29.89","29.82","29.75","20","20","20","20","7","","0.00","3","","232<br />","El Paso (TX)","Winter"
"33",1948-03-03,"64","51","38","29","25","18","57","36","17","29.85","29.77","29.65","10","10","10","22","12","","0.00","1","","234<br />","El Paso (TX)","Winter"
"34",1948-03-04,"48","39","28","32","28","20","76","61","44","30.18","30.00","29.83","","","","20","12","","0.00","3","","13<br />","El Paso (TX)","Winter"
"35",1948-03-05,"44","36","28","34","23","15","81","64","43","30.30","30.20","30.12","20","19","15","12","6","","0.00","4","","74<br />","El Paso (TX)","Winter"
"36",1948-03-06,"60","43","26","32","21","14","85","53","16","30.16","30.02","29.86","20","20","20","12","2","","0.00","0","","270<br />","El Paso (TX)","Winter"
"37",1948-03-07,"67","48","28","27","18","10","72","33","13","29.91","29.82","29.70","20","20","20","30","5","","0.00","0","","282<br />","El Paso (TX)","Winter"
"38",1948-03-08,"61","47","33","29","23","17","73","40","21","29.92","29.84","29.75","20","20","20","12","8","","0.00","2","","331<br />","El Paso (TX)","Winter"
"39",1948-03-09,"62","54","45","31","26","12","50","35","20","29.78","29.69","29.56","10","9","8","25","9","","0.00","3","","229<br />","El Paso (TX)","Winter"
"40",1948-03-10,"58","44","30","38","32","16","74","56","36","30.04","29.79","29.67","","","","18","10","","0.00","5","","296<br />","El Paso (TX)","Winter"
"41",1948-03-11,"48","34","19","27","19","12","81","58","33","30.30","30.19","29.99","","","","16","4","","0.00","2","","39<br />","El Paso (TX)","Winter"
"42",1948-03-12,"60","42","25","31","23","15","85","47","28","30.38","30.27","30.17","","","","8","2","","0.00","1","","75<br />","El Paso (TX)","Winter"
"43",1948-03-13,"72","52","32","33","25","16","56","34","21","30.23","30.09","29.93","","","","10","2","","0.00","5","","183<br />","El Paso (TX)","Winter"
"44",1948-03-14,"79","68","55","37","29","20","34","25","13","29.91","29.71","29.57","20","7","0","40","14","","0.00","5","","229<br />","El Paso (TX)","Winter"
"45",1948-03-15,"63","55","46","32","29","22","52","39","21","29.91","29.74","29.65","15","14","10","25","18","","0.00","0","","291<br />","El Paso (TX)","Winter"
"46",1948-03-16,"63","49","35","34","25","20","59","39","22","30.05","29.95","29.90","","","","12","4","","0.00","2","","244<br />","El Paso (TX)","Winter"
"47",1948-03-17,"70","54","39","37","26","12","70","35","14","29.92","29.86","29.75","20","20","20","14","3","","0.00","7","Rain","202<br />","El Paso (TX)","Winter"
"48",1948-03-18,"67","58","48","42","34","26","69","48","22","29.87","29.67","29.46","20","7","0","50","9","","0.00","6","","258<br />","El Paso (TX)","Winter"
"49",1948-03-19,"64","51","38","44","31","26","72","47","24","29.92","29.83","29.73","","","","20","9","","0.00","2","","220<br />","El Paso (TX)","Spring"
"50",1948-03-20,"70","58","45","29","24","10","46","28","10","29.81","29.72","29.61","15","6","2","30","10","","0.00","6","","242<br />","El Paso (TX)","Spring"
"51",1948-03-21,"48","43","38","22","15","5","45","31","20","30.09","29.92","29.81","10","5","3","26","19","","0.00","3","","302<br />","El Paso (TX)","Spring"
"52",1948-03-22,"67","50","32","33","19","8","67","29","13","30.06","29.96","29.85","","","","15","5","","0.00","3","","263<br />","El Paso (TX)","Spring"
"53",1948-03-23,"76","55","34","29","20","14","49","27","11","30.00","29.92","29.86","","","","10","4","","0.00","1","","218<br />","El Paso (TX)","Spring"
"54",1948-03-24,"74","55","36","42","26","12","55","30","13","29.88","29.80","29.69","","","","30","5","","0.00","3","","242<br />","El Paso (TX)","Spring"
"55",1948-03-25,"73","61","49","41","31","15","56","32","12","29.78","29.71","29.63","20","10","5","30","20","","0.00","1","","252<br />","El Paso (TX)","Spring"
"56",1948-03-26,"68","58","48","34","26","12","52","33","15","29.96","29.88","29.78","","","","18","11","","0.00","2","","328<br />","El Paso (TX)","Spring"
"57",1948-03-27,"70","56","43","27","21","11","40","25","15","30.07","29.97","29.90","","","","10","3","","0.00","5","","83<br />","El Paso (TX)","Spring"
"58",1948-03-28,"75","60","44","32","26","21","43","28","17","30.09","29.97","29.86","","","","6","1","","0.00","7","","54<br />","El Paso (TX)","Spring"
"59",1948-03-29,"70","60","50","38","31","12","49","33","14","29.85","29.78","29.70","15","14","6","32","8","","0.00","7","","255<br />","El Paso (TX)","Spring"
"60",1948-03-30,"64","60","56","37","34","27","49","39","32","29.70","29.64","29.58","15","6","0","34","23","","0.00","6","Rain","256<br />","El Paso (TX)","Spring"
"61",1948-03-31,"55","46","37","38","27","17","93","47","26","29.99","29.70","29.56","20","18","10","32","21","","0.04","4","Rain","286<br />","El Paso (TX)","Spring"
"62",1948-04-01,"67","48","28","30","21","8","92","44","10","30.04","29.98","29.92","","","","4","0","","0.00","1","","140<br />","El Paso (TX)","Spring"
"63",1948-04-02,"77","57","37","23","18","8","46","23","9","30.04","29.92","29.77","","","","14","3","","0.00","5","","149<br />","El Paso (TX)","Spring"
"64",1948-04-03,"76","63","50","27","23","15","31","21","10","29.94","29.89","29.85","","","","20","7","","0.00","3","","242<br />","El Paso (TX)","Spring"
"65",1948-04-04,"76","62","48","32","25","14","48","25","9","29.98","29.91","29.85","","","","16","4","","0.00","4","","267<br />","El Paso (TX)","Spring"
"66",1948-04-05,"78","65","52","36","30","20","35","26","18","29.98","29.88","29.80","","","","14","3","","0.00","4","","261<br />","El Paso (TX)","Spring"
"67",1948-04-06,"80","64","49","44","34","25","56","31","18","29.94","29.84","29.74","","","","20","8","","0.00","5","","275<br />","El Paso (TX)","Spring"
"68",1948-04-07,"77","67","57","42","32","24","39","27","18","29.96","29.89","29.83","","","","15","7","","0.00","4","","297<br />","El Paso (TX)","Spring"
"69",1948-04-08,"83","62","40","38","30","16","50","29","13","30.09","30.03","29.96","","","","9","1","","0.00","0","","230<br />","El Paso (TX)","Spring"
"70",1948-04-09,"85","66","48","50","34","23","48","30","14","30.06","29.98","29.88","","","","10","3","","0.00","2","","281<br />","El Paso (TX)","Spring"
"71",1948-04-10,"84","72","60","36","30","24","33","22","13","29.92","29.82","29.70","20","19","15","21","9","","0.00","2","","243<br />","El Paso (TX)","Spring"
"72",1948-04-11,"80","72","65","44","34","24","45","26","16","29.77","29.66","29.55","20","12","5","30","17","","0.00","5","","256<br />","El Paso (TX)","Spring"
"73",1948-04-12,"75","66","56","41","34","22","51","32","20","29.84","29.69","29.56","20","15","10","20","12","","0.00","1","","293<br />","El Paso (TX)","Spring"
"74",1948-04-13,"75","60","45","32","25","18","39","26","12","30.11","30.02","29.84","20","20","20","14","3","","0.00","0","","354<br />","El Paso (TX)","Spring"
"75",1948-04-14,"81","64","47","37","30","24","48","28","12","30.22","30.09","29.96","","","","10","2","","0.00","0","","106<br />","El Paso (TX)","Spring"
"76",1948-04-15,"89","70","51","35","26","16","45","21","9","30.08","29.97","29.88","","","","6","0","","0.00","1","","180<br />","El Paso (TX)","Spring"
"77",1948-04-16,"93","73","53","34","26","21","30","18","9","30.00","29.93","29.87","","","","10","2","","0.00","2","","360<br />","El Paso (TX)","Spring"
"78",1948-04-17,"94","76","57","39","27","12","30","17","7","29.93","29.85","29.76","","","","16","4","","0.00","3","","211<br />","El Paso (TX)","Spring"
"79",1948-04-18,"92","81","70","54","36","17","32","21","12","29.82","29.78","29.72","15","12","6","23","8","","0.00","5","","207<br />","El Paso (TX)","Spring"
