"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1948-06-30,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Houston (TX)","Summer"
"2",1948-07-01,"90","80","69","74","70","67","100","76","52","30.11","30.06","30.02","10","8","3","23","7","","0.00","0","Fog","44<br />","Houston (TX)","Summer"
"3",1948-07-02,"87","80","73","76","74","71","97","84","67","30.12","30.07","30.04","10","8","3","14","6","","0.00","0","Fog-Rain-Thunderstorm","84<br />","Houston (TX)","Summer"
"4",1948-07-03,"84","80","75","79","75","70","100","86","67","30.08","30.05","30.01","9","7","3","10","5","","0.00","0","Fog-Rain","69<br />","Houston (TX)","Summer"
"5",1948-07-04,"88","80","73","77","75","73","97","83","61","30.05","30.03","30.01","15","9","0","12","6","","0.00","0","Fog-Rain-Thunderstorm","84<br />","Houston (TX)","Summer"
"6",1948-07-05,"88","82","75","76","74","72","94","82","59","30.08","30.04","30.00","15","11","7","14","5","","0.00","0","Rain-Thunderstorm","100<br />","Houston (TX)","Summer"
"7",1948-07-06,"95","84","73","75","72","70","97","74","48","30.05","29.99","29.91","10","8","1","12","5","","0.00","0","Fog","55<br />","Houston (TX)","Summer"
"8",1948-07-07,"96","84","73","75","72","71","93","71","46","29.97","29.93","29.88","8","6","3","5","3","","0.00","0","Fog","11<br />","Houston (TX)","Summer"
"9",1948-07-08,"91","82","73","75","73","68","97","84","55","29.98","29.95","29.93","10","6","3","13","5","","0.00","0","Fog-Rain-Thunderstorm","290<br />","Houston (TX)","Summer"
"10",1948-07-09,"93","82","72","77","74","71","100","77","52","30.02","29.98","29.92","15","10","4","12","5","","0.00","0","Fog","231<br />","Houston (TX)","Summer"
"11",1948-07-10,"93","84","75","77","75","73","97","77","54","30.00","29.95","29.90","15","11","8","16","5","","0.00","0","","213<br />","Houston (TX)","Summer"
"12",1948-07-11,"89","83","77","77","75","73","94","82","63","29.94","29.89","29.84","15","11","8","14","6","","0.00","0","Rain-Thunderstorm","173<br />","Houston (TX)","Summer"
"13",1948-07-12,"91","83","75","77","75","71","97","81","57","29.96","29.91","29.86","15","11","8","18","8","","0.00","0","Rain-Thunderstorm","168<br />","Houston (TX)","Summer"
"14",1948-07-13,"91","83","75","78","76","73","97","82","59","30.00","29.96","29.92","15","12","10","14","8","","0.00","0","Rain-Thunderstorm","172<br />","Houston (TX)","Summer"
"15",1948-07-14,"96","86","75","78","75","72","100","76","46","30.00","29.95","29.89","15","11","2","16","5","","0.00","0","Fog","198<br />","Houston (TX)","Summer"
"16",1948-07-15,"93","83","73","78","75","72","100","77","52","29.99","29.94","29.90","15","11","2","16","6","","0.00","0","Fog","172<br />","Houston (TX)","Summer"
"17",1948-07-16,"91","83","75","80","76","74","97","77","59","30.02","29.98","29.95","15","12","5","14","5","","0.00","0","","129<br />","Houston (TX)","Summer"
"18",1948-07-17,"91","84","77","80","76","73","94","80","61","30.07","30.02","29.98","15","12","9","15","5","","0.00","0","","132<br />","Houston (TX)","Summer"
"19",1948-07-18,"89","82","75","76","74","73","94","77","61","30.04","30.00","29.94","15","12","8","12","5","","0.00","0","Rain-Thunderstorm","140<br />","Houston (TX)","Summer"
"20",1948-07-19,"93","84","75","77","74","71","97","74","49","30.01","29.96","29.90","15","13","10","14","6","","0.00","0","Rain-Thunderstorm","177<br />","Houston (TX)","Summer"
"21",1948-07-20,"87","82","77","78","76","74","90","82","69","29.98","29.94","29.88","15","13","5","16","7","","0.00","0","Rain-Thunderstorm","179<br />","Houston (TX)","Summer"
"22",1948-07-21,"93","84","75","77","75","73","91","74","54","29.96","29.93","29.89","10","10","8","20","10","","0.00","0","","174<br />","Houston (TX)","Summer"
"23",1948-07-22,"96","86","77","78","75","73","96","75","52","29.95","29.91","29.86","10","10","8","18","10","","0.00","0","","179<br />","Houston (TX)","Summer"
"24",1948-07-23,"96","86","75","78","75","72","96","76","51","29.99","29.94","29.90","15","11","8","16","7","","0.00","0","","172<br />","Houston (TX)","Summer"
"25",1948-07-24,"96","86","77","78","76","74","94","74","49","30.02","29.97","29.93","15","13","10","20","8","","0.00","0","","178<br />","Houston (TX)","Summer"
"26",1948-07-25,"96","86","75","77","75","74","94","73","50","30.02","29.95","29.89","15","14","8","21","8","","0.00","0","","193<br />","Houston (TX)","Summer"
"27",1948-07-26,"97","86","75","78","76","74","94","74","49","29.96","29.93","29.88","15","15","10","21","10","","0.00","0","","186<br />","Houston (TX)","Summer"
"28",1948-07-27,"96","86","77","80","75","71","94","73","44","29.97","29.92","29.86","15","12","8","17","9","","0.00","0","","187<br />","Houston (TX)","Summer"
