"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1948-01-01,"80","74","69","72","70","66","97","83","71","30.04","29.99","29.95","10","10","10","26","13","","0.00","0","","167<br />","Miami (FL)","Winter"
"2",1948-01-02,"80","75","70","72","69","65","97","88","64","30.00","29.95","29.92","10","9","2","15","9","","0.00","0","Rain","237<br />","Miami (FL)","Winter"
"3",1948-01-03,"72","66","60","63","58","56","90","77","61","30.12","30.05","29.99","10","10","8","12","7","","0.00","0","Rain","335<br />","Miami (FL)","Winter"
"4",1948-01-04,"72","64","57","58","56","53","93","75","57","30.13","30.06","30.02","10","9","8","14","7","","0.00","0","","307<br />","Miami (FL)","Winter"
"5",1948-01-05,"66","57","48","56","44","38","86","60","37","30.19","30.12","30.05","15","12","10","16","8","","0.00","0","","325<br />","Miami (FL)","Winter"
"6",1948-01-06,"69","60","51","57","50","41","89","72","53","30.19","30.14","30.11","10","10","10","10","7","","0.00","0","","333<br />","Miami (FL)","Winter"
"7",1948-01-07,"73","62","52","57","50","43","81","66","53","30.23","30.16","30.11","10","10","10","12","8","","0.00","0","","336<br />","Miami (FL)","Winter"
"8",1948-01-08,"75","66","57","60","54","46","90","70","52","30.21","30.16","30.12","10","10","8","14","7","","0.00","0","","25<br />","Miami (FL)","Winter"
"9",1948-01-09,"77","66","54","63","57","52","97","79","52","30.18","30.12","30.07","10","10","8","10","5","","0.00","0","","40<br />","Miami (FL)","Winter"
"10",1948-01-10,"75","67","59","61","56","49","96","73","50","30.16","30.11","30.07","10","9","7","14","7","","0.00","0","","336<br />","Miami (FL)","Winter"
"11",1948-01-11,"71","66","60","65","61","58","96","85","68","30.20","30.15","30.12","10","7","3","22","12","","0.00","0","Rain","23<br />","Miami (FL)","Winter"
"12",1948-01-12,"75","70","66","65","62","60","96","73","60","30.27","30.18","30.15","10","10","5","26","19","","0.00","0","Rain","92<br />","Miami (FL)","Winter"
"13",1948-01-13,"77","73","68","70","65","58","97","78","63","30.14","29.99","29.87","10","9","2","25","19","","0.00","0","Rain","139<br />","Miami (FL)","Winter"
"14",1948-01-14,"68","56","43","64","44","25","93","67","45","30.37","30.12","29.89","10","10","8","24","16","","0.00","0","Rain","314<br />","Miami (FL)","Winter"
"15",1948-01-15,"52","43","34","39","30","24","80","60","38","30.44","30.36","30.32","10","10","10","18","13","","0.00","0","","337<br />","Miami (FL)","Winter"
"16",1948-01-16,"68","55","42","56","47","36","93","76","56","30.31","30.24","30.17","10","9","6","16","10","","0.00","0","Rain","7<br />","Miami (FL)","Winter"
"17",1948-01-17,"73","66","59","67","63","56","96","85","73","30.16","30.05","29.97","10","9","6","20","9","","0.00","0","Rain","138<br />","Miami (FL)","Winter"
"18",1948-01-18,"66","60","54","65","58","51","97","87","75","30.19","30.05","29.97","10","10","8","18","11","","0.00","0","","291<br />","Miami (FL)","Winter"
"19",1948-01-19,"77","65","53","64","56","50","96","80","56","30.23","30.18","30.14","10","7","0","15","9","","0.00","0","Fog","21<br />","Miami (FL)","Winter"
"20",1948-01-20,"75","72","70","70","67","64","93","83","74","30.18","30.13","30.06","10","10","6","22","14","","0.00","0","Rain","133<br />","Miami (FL)","Winter"
"21",1948-01-21,"78","72","66","71","68","65","96","89","71","30.03","29.92","29.85","10","10","6","22","13","","0.00","0","Rain","204<br />","Miami (FL)","Winter"
"22",1948-01-22,"72","64","57","65","57","53","100","77","53","29.92","29.87","29.84","10","10","8","15","6","","0.00","0","","326<br />","Miami (FL)","Winter"
"23",1948-01-23,"72","66","60","69","64","58","97","92","81","29.91","29.87","29.82","10","9","5","12","5","","0.00","0","Rain","98<br />","Miami (FL)","Winter"
"24",1948-01-24,"81","74","66","72","69","65","97","87","71","30.05","29.91","29.78","10","10","10","24","15","","0.00","0","","182<br />","Miami (FL)","Winter"
"25",1948-01-25,"82","72","63","72","66","61","97","85","58","30.19","30.10","30.04","10","9","2","10","5","","0.00","0","Fog","350<br />","Miami (FL)","Winter"
"26",1948-01-26,"80","72","63","69","66","62","100","88","69","30.26","30.18","30.13","10","5","0","14","9","","0.00","0","Fog-Rain","14<br />","Miami (FL)","Winter"
"27",1948-01-27,"79","72","66","70","68","66","100","83","64","30.18","30.12","30.08","10","10","8","16","9","","0.00","0","Rain","105<br />","Miami (FL)","Winter"
"28",1948-01-28,"79","72","64","69","65","61","100","84","54","30.12","30.08","30.05","10","8","2","12","3","","0.00","0","Fog","76<br />","Miami (FL)","Winter"
