"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1",1948-01-01,"53","40","27","33","26","20","81","57","32","30.29","30.21","30.16","15","15","15","8","4","","0.00","0","","167<br />","Phoenix (AZ)","Winter"
"2",1948-01-02,"59","42","26","35","25","21","85","57","26","30.18","30.13","30.07","20","15","15","7","3","","0.00","0","","105<br />","Phoenix (AZ)","Winter"
"3",1948-01-03,"66","49","32","33","29","24","82","55","24","30.23","30.18","30.12","15","15","15","7","3","","0.00","0","","109<br />","Phoenix (AZ)","Winter"
"4",1948-01-04,"75","54","34","40","33","27","76","53","23","30.22","30.14","30.06","20","16","15","7","3","","0.00","0","","93<br />","Phoenix (AZ)","Winter"
"5",1948-01-05,"75","57","39","40","36","34","79","53","23","30.17","30.09","30.05","15","14","3","5","3","","0.00","0","","91<br />","Phoenix (AZ)","Winter"
"6",1948-01-06,"73","56","39","39","36","34","83","54","26","30.20","30.13","30.07","15","15","15","6","3","","0.00","0","","65<br />","Phoenix (AZ)","Winter"
"7",1948-01-07,"79","62","44","41","36","32","71","50","20","30.19","30.10","30.04","20","16","15","8","4","","0.00","0","","104<br />","Phoenix (AZ)","Winter"
"8",1948-01-08,"78","60","43","39","36","33","74","48","20","30.15","30.07","30.01","15","13","5","9","3","","0.00","0","","95<br />","Phoenix (AZ)","Winter"
"9",1948-01-09,"81","63","45","43","39","35","71","50","22","30.12","30.04","29.98","15","15","15","6","3","","0.00","0","","105<br />","Phoenix (AZ)","Winter"
"10",1948-01-10,"80","62","43","45","40","36","80","53","24","30.08","30.01","29.94","15","13","8","5","3","","0.00","0","","90<br />","Phoenix (AZ)","Winter"
"11",1948-01-11,"78","61","44","44","40","38","82","56","26","30.01","29.96","29.89","15","15","15","7","3","","0.00","0","","109<br />","Phoenix (AZ)","Winter"
"12",1948-01-12,"77","60","42","40","33","24","76","49","15","30.12","30.04","29.96","20","15","3","5","3","","0.00","0","","179<br />","Phoenix (AZ)","Winter"
"13",1948-01-13,"73","54","36","31","22","13","67","34","11","30.29","30.21","30.10","20","16","15","13","4","","0.00","0","","37<br />","Phoenix (AZ)","Winter"
"14",1948-01-14,"75","60","45","26","17","8","44","21","11","30.27","30.18","30.05","15","15","15","12","6","","0.00","0","","59<br />","Phoenix (AZ)","Winter"
"15",1948-01-15,"71","52","33","29","23","18","64","40","16","30.10","30.03","29.95","20","17","15","6","3","","0.00","0","","64<br />","Phoenix (AZ)","Winter"
"16",1948-01-16,"73","53","33","27","23","18","64","39","12","30.13","30.06","30.01","20","16","6","8","4","","0.00","0","","111<br />","Phoenix (AZ)","Winter"
"17",1948-01-17,"71","52","33","29","24","21","64","40","16","30.14","30.03","29.92","15","15","15","8","5","","0.00","0","","118<br />","Phoenix (AZ)","Winter"
"18",1948-01-18,"64","50","36","26","23","20","59","36","20","29.93","29.84","29.76","20","15","15","14","5","","0.00","0","","161<br />","Phoenix (AZ)","Winter"
"19",1948-01-19,"62","52","41","35","29","24","66","46","25","30.19","30.02","29.80","15","15","15","16","5","","0.00","0","","2<br />","Phoenix (AZ)","Winter"
"20",1948-01-20,"63","48","34","30","26","23","70","50","24","30.37","30.28","30.20","20","15","15","8","4","","0.00","0","","104<br />","Phoenix (AZ)","Winter"
